Year,Grand Prix,winner,Nb_wins,Start_position_winner,Constructor_winner,motoriste,Auto_panel_winner,Race time,Poleman,Poleman_constructor,Pole_time,image_winner,flag_winner,Notes,first,second,third,Circuit,histoire,world champio,car_name,icons
1973,Brazil,Emerson Fittipaldi,2,2,Lotus,Ford Cosworth,https://public.flourish.studio/uploads/31429/e1f8db1e-3c66-499b-994f-a6dc12ea55d3.jpeg,1hr 43m 55.600s,Ronnie Peterson,Lotus-Ford Cosworth,2:30.500,https://public.flourish.studio/uploads/31429/ac821e26-cdcf-4357-be27-ed4fc5c39745.jpeg,https://public.flourish.studio/uploads/31429/e08315e8-86a6-4372-ac93-09840676f7b1.svg,1,Emerson Fittipaldi,Jackie Stewart,Denny Hulme,Interlagos,"AprÃ¨s une premiÃ¨re Ã©dition hors championnat disputÃ©e hors championnat en 1972, c'est Emmerson Fittipaldi, champion du monde en titre, qui s'impose pour la premiÃ¨re fois au GP du BrÃ©sil, sur le tracÃ© d'Interlagos, programmÃ© Ã  lâ€™Ã©poque en dÃ©but saison. La course assez terne, marque la 8e victoire pour Emerson Fittipaldi, 49e victoire pour Lotus en tant que constructeur et la 53e victoire pour Ford Cosworth en tant que motoriste.",J. Steward,,ğŸ†ğŸ†
1974,Brazil,Emerson Fittipaldi,2,1,McLaren,Ford Cosworth,https://public.flourish.studio/uploads/31429/d603d197-7a10-4117-869b-aa377ea11421.jpeg,1hr 24m 37.060s,Emerson Fittipaldi,McLaren-Ford Cosworth,2:32.970,https://public.flourish.studio/uploads/31429/c5354b98-50b6-4fd1-8f51-6902cfa31d5d.jpeg,https://public.flourish.studio/uploads/31429/e08315e8-86a6-4372-ac93-09840676f7b1.svg,11,Emerson Fittipaldi,Clay Regazzoni,Jacky Ickx,Interlagos,"Fittipaldi passÃ© chez McLaren sâ€™impose pour la seconde fois consÃ©cutive devant Clay Regazzoni (Ferrari). La course est arrÃªtÃ©e au 32Ã¨me tour des 40 prÃ©vus Ã  cause de la pluie. Câ€™est la 10Ã¨me victoire en grand prix pour Fittipaldi,  la 10e victoire pour McLaren en tant que constructeur, et la 68e victoire pour Ford Cosworth en tant que motoriste.",E. Fittipaldi,,ğŸ†ğŸ†
1975,Brazil,Carlos Pace,1,6,Brabham,Ford Cosworth,https://public.flourish.studio/uploads/31429/30a8ddb5-dc67-4e74-9506-8b90ab3a280c.jpeg,1hr 44m 41.170s,Jean-Pierre Jarier,Shadow-Ford Cosworth,2:29.880,https://public.flourish.studio/uploads/31429/52450b5c-a216-4bb0-9d56-8e3fa449c9fc.jpeg,https://public.flourish.studio/uploads/31429/e08315e8-86a6-4372-ac93-09840676f7b1.svg,2,Carlos Pace,Emerson Fittipaldi,Jochen Mass,Interlagos,"Encore un BrÃ©silien pour un doublÃ©: Parti en 6Ã¨me position, Carlos Pace gagne sur Brabham devant E. Fittipaldi. Ce sera sa seule victoire en Grand Prix. Câ€™est la  17e victoire pour Brabham en tant que constructeur et la 80e victoire pour Ford Cosworth en tant que motoriste.  Carlos Pace dÃ©cÃ¨de deux ans plus tard dâ€™un accident d'avion.",N. Lauda,,ğŸ†
1976,Brazil,Niki Lauda,1,2,Ferrari,Ferrari,https://public.flourish.studio/uploads/31429/34fd4b54-8f95-4c6c-856a-45eaf287f593.jpeg,1hr 45m 16.780s,James Hunt,McLaren-Ford Cosworth,2:32.500,https://public.flourish.studio/uploads/31429/5d406086-8c6a-4e58-996c-aa175ec66bdf.jpeg,https://public.flourish.studio/uploads/31429/c24e0b26-9767-4723-b993-7891c37a3c95.svg,11,Niki Lauda,Patrick Depailler,Tom Pryce,Interlagos,"MalgrÃ© la pole position de James Hunt qui vient de signer chez Mc Laren, câ€™est Niki Lauda qui sâ€™impose sur Ferrari pour la 8Ã¨me fois de sa carriÃ¨re. Cette saison, rythmÃ©e par le duel entre les deux pilotes et mis Ã  lâ€™Ã©cran par Ron Howard (Rush, 2013), sera marquÃ©e par le terrible accident de Niki Lauda au Grand Prix dâ€™Allemagne. Câ€™est la 59e victoire pour Ferrari en tant que constructeur et motoriste.",J. Hunt,,ğŸ†
1977,Brazil,Carlos Reutemann,3,2,Ferrari,Ferrari,https://public.flourish.studio/uploads/31429/114315b8-4cdc-4754-8619-dd0ba8ac688b.jpeg,1hr 45m 07.720s,James Hunt,McLaren-Ford Cosworth,2:30.110,https://public.flourish.studio/uploads/31429/982fa53c-bc19-4edb-9b71-a0629d563435.jpeg,https://public.flourish.studio/uploads/31429/778e421f-8cf7-44f1-a159-b7abee40231d.svg,11,Carlos Reutemann,James Hunt,Niki Lauda,Interlagos,"Lâ€™argentin Carlos Reutemann signe sa 5Ã¨me victoire en formule 1 et la 65Ã¨me pour Ferrari. Cette course sera marquÃ©e par la violente sortie de piste de Patrick Depailler au 31Ã¨me tour. Ã‰vacuÃ© en urgence Ã  mÃªme la piste, le pilote franÃ§ais sâ€™en sortira sans dommage.",N. Lauda,,ğŸ†ğŸ†ğŸ†
1978,Brazil,Carlos Reutemann,3,4,Ferrari,Ferrari,https://public.flourish.studio/uploads/31429/8f6be7d5-15f2-4572-82aa-c0f214bd6adf.jpeg,1hr 49m 59.860s,Ronnie Peterson,Lotus-Ford Cosworth,1:40.450,https://public.flourish.studio/uploads/31429/982fa53c-bc19-4edb-9b71-a0629d563435.jpeg,https://public.flourish.studio/uploads/31429/778e421f-8cf7-44f1-a159-b7abee40231d.svg,11,Carlos Reutemann,Emerson Fittipaldi,Niki Lauda,Jacarepagua,"Le GP du BrÃ©sil quitte provisoirement Interlagos et Sao Paulo pour le circuit de Jacarepagua, Ã  Rio de Janeiro. Carlos Reutemann sâ€™impose et signe sa 6Ã¨me victoire en GP et la seconde consÃ©cutive au BrÃ©sil. Mais l'Ã©vÃ©nement câ€™est la seconde place de Emerson Fittipaldi sur la Copersucar, voiture de lâ€™Ã©curie  BrÃ©silienne, Fittipaldie-automobile, fondÃ©e par son frÃ¨re aÃ®nÃ© Wilson Fittipaldi en 1975. Sous diffÃ©rentes nominations, la voiture participera Ã  103 courses pour 3 podiums.",M. Andretti,CorpusCar-Fittipaldi,ğŸ†ğŸ†ğŸ†
1979,Brazil,Jacques Laffite,1,1,Ligier,Ford Cosworth,https://public.flourish.studio/uploads/31429/3e9a897d-0d64-416b-872f-cd686615615c.jpeg,1hr 40m 09.640s,Jacques Laffite,Ligier-Ford Cosworth,2:23.070,https://public.flourish.studio/uploads/31429/672ff212-ac2b-42e9-b6ae-ce8fef942382.jpeg,https://public.flourish.studio/uploads/31429/97aa9419-b5e2-47f7-b404-9ffa202c313c.svg,1,Jacques Laffite,Patrick Depailler,Carlos Reutemann,Interlagos,"Retour Ã  Interlagos pour la premiÃ¨re victoire franÃ§aise avec Jacques Laffite et Ligier qui signe mÃªme un doublÃ© avec la seconde place de Depailler. Lors de ce GP Jacques Laffite rÃ©alise le grand chelem avec la pole, la victoire et le meilleur tour en course. Câ€™est la 3e victoire pour le pilote franÃ§ais, la 3e victoire pour Ligier en tant que constructeur. La 119e victoire pour Ford Cosworth en tant que motoriste.",J. Scheckter,,ğŸ†
1980,Brazil,Rene Arnoux,1,6,Renault,Renault,https://public.flourish.studio/uploads/31429/8bdd37ea-dbaa-4fc8-bcc9-6fd7ee04c071.jpeg,1hr 40m 01.330s,Jean-Pierre Jabouille,Renault,2:21.400,https://public.flourish.studio/uploads/31429/69e4ab9a-d655-4251-83cd-52f402d0710d.jpeg,https://public.flourish.studio/uploads/31429/97aa9419-b5e2-47f7-b404-9ffa202c313c.svg,2,Rene Arnoux,Elio de Angelis,Alan Jones,Interlagos,,A. Jones,,ğŸ†
1981,Brazil,Carlos Reutemann,3,2,Williams,Ford Cosworth,https://public.flourish.studio/uploads/31429/3370c0b9-1507-41e2-ae3b-f86e84f40101.jpeg,2hr 00m 23.660s,Nelson Piquet,Brabham-Ford Cosworth,1:35.079,https://public.flourish.studio/uploads/31429/cd327d2b-9c75-4de5-93df-7b33dca5a0ba.jpeg,https://public.flourish.studio/uploads/31429/778e421f-8cf7-44f1-a159-b7abee40231d.svg,7,Carlos Reutemann,Alan Jones,Riccardo Patrese,Jacarepagua,,N. Piquet,,ğŸ†ğŸ†ğŸ†
1982,Brazil,Alain Prost,6,1,Renault,Renault,https://public.flourish.studio/uploads/31429/2d01c557-3e00-4b1e-ad23-fb3f754c37a2.jpeg,1hr 44m 33.134s,Alain Prost,Renault,1:28.808,https://public.flourish.studio/uploads/31429/cf29514f-936d-4f80-b37d-94437ffee246.jpeg,https://public.flourish.studio/uploads/31429/97aa9419-b5e2-47f7-b404-9ffa202c313c.svg,2,Alain Prost,John Watson,Nigel Mansell,Jacarepagua,,K. Rosberg,,ğŸ†ğŸ†ğŸ†ğŸ†ğŸ†ğŸ†
1983,Brazil,Nelson Piquet,2,4,Brabham,BMW,https://public.flourish.studio/uploads/31429/c27e0ccb-97f6-4b16-b120-56bf56bae582.jpeg,1hr 48m 27.731s,Keke Rosberg,Williams-Ford Cosworth,1:34.526,https://public.flourish.studio/uploads/31429/4d412365-57ae-4d53-8529-299933936193.jpeg,https://public.flourish.studio/uploads/31429/e08315e8-86a6-4372-ac93-09840676f7b1.svg,2,Nelson Piquet,Keke Rosberg,Niki Lauda,Jacarepagua,,N. Piquet,,ğŸ†ğŸ†
1984,Brazil,Alain Prost,6,4,McLaren,TAG,https://public.flourish.studio/uploads/31429/0132c048-3f40-4415-85dc-ca5e8e515638.jpeg,1hr 42m 34.492s,Elio de Angelis,Lotus-Renault,1:28.392,https://public.flourish.studio/uploads/31429/f9d859c0-ca9a-4981-b670-a7fca0e38ded.jpeg,https://public.flourish.studio/uploads/31429/97aa9419-b5e2-47f7-b404-9ffa202c313c.svg,11,Alain Prost,Keke Rosberg,Elio de Angelis,Jacarepagua,,N. Lauda,,ğŸ†ğŸ†ğŸ†ğŸ†ğŸ†ğŸ†
1985,Brazil,Alain Prost,6,6,McLaren,TAG,https://public.flourish.studio/uploads/31429/7d190a98-b56e-4d1f-bee3-fc297c87d6cf.jpeg,1hr 41m 26.115s,Michele Alboreto,Ferrari,1:27.768,https://public.flourish.studio/uploads/31429/f9d859c0-ca9a-4981-b670-a7fca0e38ded.jpeg,https://public.flourish.studio/uploads/31429/97aa9419-b5e2-47f7-b404-9ffa202c313c.svg,11,Alain Prost,Michele Alboreto,Elio de Angelis,Jacarepagua,,A. Prost,,ğŸ†ğŸ†ğŸ†ğŸ†ğŸ†ğŸ†
1986,Brazil,Nelson Piquet,2,2,Williams,Honda,https://public.flourish.studio/uploads/31429/654d9d06-e011-4c44-8b67-7544a9357c28.jpeg,1hr 39m 32.583s,Ayrton Senna,Lotus-Renault,1:25.501,https://public.flourish.studio/uploads/31429/0de58da5-80f2-4dae-8c1f-c6571c7436fa.jpeg,https://public.flourish.studio/uploads/31429/e08315e8-86a6-4372-ac93-09840676f7b1.svg,7,Nelson Piquet,Ayrton Senna,Jacques Laffite,Jacarepagua,,A. Prost,,ğŸ†ğŸ†
1987,Brazil,Alain Prost,6,5,Williams,Honda,https://public.flourish.studio/uploads/31429/7d97fdfd-9a75-4d93-b742-1d115f1f7ac7.png,1hr 39m 45.141s,Nigel Mansell,Williams-Honda,1:26.128,https://public.flourish.studio/uploads/31429/cb851697-2e49-4c20-9354-4f6ecdb98831.jpeg,https://public.flourish.studio/uploads/31429/97aa9419-b5e2-47f7-b404-9ffa202c313c.svg,7,Alain Prost,Nelson Piquet,Stefan Johansson,Jacarepagua,,N. Piquet,,ğŸ†ğŸ†ğŸ†ğŸ†ğŸ†ğŸ†
1988,Brazil,Alain Prost,6,3,McLaren,TAG,https://public.flourish.studio/uploads/31429/a763bea3-e88d-41bd-99f1-f2c5e53b384d.jpeg,1hr 36m 06.857s,Ayrton Senna,McLaren-Honda,1:28.096,https://public.flourish.studio/uploads/31429/f9d859c0-ca9a-4981-b670-a7fca0e38ded.jpeg,https://public.flourish.studio/uploads/31429/97aa9419-b5e2-47f7-b404-9ffa202c313c.svg,11,Alain Prost,Gerhard Berger,Nelson Piquet,Jacarepagua,,A. Senna,,ğŸ†ğŸ†ğŸ†ğŸ†ğŸ†ğŸ†
1989,Brazil,Nigel Mansell,2,6,Ferrari,Ferrari,https://public.flourish.studio/uploads/31429/90a696b5-e79e-44e0-a91d-4734dab58d88.jpeg,1hr 38m 58.744s,Ayrton Senna,McLaren-Honda,1:25.302,https://public.flourish.studio/uploads/31429/faeba015-0403-4a79-afe3-be00a80f7b74.jpeg,https://public.flourish.studio/uploads/31429/9ef57441-bfd6-4480-a30a-88c7838a01fb.svg,11,Nigel Mansell,Alain Prost,Mauricio Gugelmin,Jacarepagua,,A. Prost,,ğŸ†ğŸ†
1990,Brazil,Alain Prost,6,6,Ferrari,Ferrari,https://public.flourish.studio/uploads/31429/f186b441-1701-4b95-803e-29f226017bad.jpeg,1hr 37m 21.258s,Ayrton Senna,McLaren-Honda,1:17.277,https://public.flourish.studio/uploads/31429/3cdb9453-f6b4-4fe1-8955-21682abf4efd.jpeg,https://public.flourish.studio/uploads/31429/97aa9419-b5e2-47f7-b404-9ffa202c313c.svg,11,Alain Prost,Gerhard Berger,Ayrton Senna,Interlagos,,A. Senna,,ğŸ†ğŸ†ğŸ†ğŸ†ğŸ†ğŸ†
1991,Brazil,Ayrton Senna,2,1,McLaren,Honda,https://public.flourish.studio/uploads/31429/a990a077-bf5a-4539-a05c-726e8b535085.jpeg,1hr 38m 28.128s,Ayrton Senna,McLaren-Honda,1:16.392,https://public.flourish.studio/uploads/31429/2e9d61d1-539f-4d9f-baec-2f28340f21a3.jpeg,https://public.flourish.studio/uploads/31429/e08315e8-86a6-4372-ac93-09840676f7b1.svg,11,Ayrton Senna,Riccardo Patrese,Gerhard Berger,Interlagos,,A. Senna,,ğŸ†ğŸ†
1992,Brazil,Nigel Mansell,2,1,Williams,Renault,https://public.flourish.studio/uploads/31429/1459fe11-02e5-446e-ac32-f490d7670be9.jpeg,1hr 36m 51.856s,Nigel Mansell,Williams-Renault,1:15.703,https://public.flourish.studio/uploads/31429/57c4deeb-8f2c-48be-b758-89e51e43702f.jpeg,https://public.flourish.studio/uploads/31429/f44a26f8-e384-4e0b-be23-ff356a3338b0.svg,7,Nigel Mansell,Riccardo Patrese,Michael Schumacher,Interlagos,,N. Mansell,,ğŸ†ğŸ†
1993,Brazil,Ayrton Senna,2,3,McLaren,Ford Cosworth,https://public.flourish.studio/uploads/31429/6f667327-9208-4a75-8336-ec8d84dd77cf.jpeg,1hr 51m 15.485s,Alain Prost,Williams-Renault,1:15.866,https://public.flourish.studio/uploads/31429/2e9d61d1-539f-4d9f-baec-2f28340f21a3.jpeg,https://public.flourish.studio/uploads/31429/e08315e8-86a6-4372-ac93-09840676f7b1.svg,11,Ayrton Senna,Damon Hill,Michael Schumacher,Interlagos,,A. Prost,,ğŸ†ğŸ†
